ExperimentName,Subject,Session,Age,Clock.Information,Clock.Scale,Display.RefreshRate,Group,Handedness,Name,RandomSeed,ResearcherID,SessionDate,SessionTime,SessionTimeUtc,Sex,Block,condlist,condlist.Cycle,condlist.Sample,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,breaklist1,breaklist1.Cycle,breaklist1.Sample,correct[Trial],fishconds,fishconds.Cycle,fishconds.Sample,image[Trial],mooseconds,mooseconds.Cycle,mooseconds.Sample,pracanimalpic.ACC,pracanimalpic.CRESP,pracanimalpic.DurationError,pracanimalpic.OnsetDelay,pracanimalpic.OnsetTime,pracanimalpic.RESP,pracanimalpic.RT,pracanimalpic.RTTime,praclists,praclists.Cycle,praclists.Sample,Procedure[Trial],Running[Trial],sheepconds,sheepconds.Cycle,sheepconds.Sample,sound1[Trial],sound2[Trial],squidconds,squidconds.Cycle,squidconds.Sample,SubTrial,animalpic.ACC,animalpic.CRESP,animalpic.DurationError,animalpic.OnsetDelay,animalpic.OnsetTime,animalpic.RESP,animalpic.RT,animalpic.RTTime,CellLabel,CellNumber,cond,correct[SubTrial],fish1,fish1l,fish2,fish2l,fish3,fish3l,fishsmall,fishsmall.Cycle,fishsmall.Sample,image[SubTrial],ITI,moose1,moose1l,moose2,moose2l,moose3,moose3l,moosesmall,moosesmall.Cycle,moosesmall.Sample,Procedure[SubTrial],respdisp.ACC,respdisp.CRESP,respdisp.DurationError,respdisp.OnsetDelay,respdisp.OnsetTime,respdisp.RESP,respdisp.RT,respdisp.RTTime,Running[SubTrial],sheep1,sheep1l,sheep2,sheep2l,sheep3,sheep3l,sheepsmall,sheepsmall.Cycle,sheepsmall.Sample,sound1[SubTrial],sound2[SubTrial],squid1,squid1l,squid2,squid2l,squid3,squid3l,squidsmall,squidsmall.Cycle,squidsmall.Sample,tag
numbMap_ERP_TRNshortSMALL_pract,219,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2017-02-10T17:19:29Z</DateUtc><Timestamp>-459738448</Timestamp><Native>3695737316.2566041600</Native><Native1>3695737316</Native1><Native2>2566041600</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1062483068,1,2/10/2017,11:19:30,5:19:30 PM,male,4,1,1,3,,,,squid,condlist,12,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,12,12,1,0,4,0,34,536045,,0,0,smmed,29,small,4,,,,,,,,,,squid/two/2squid_4.bmp,2311,,,,,,,,,,trialproc,1,4,-999999,1,537046,4,483,537529,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,squid/two/2squid_4.bmp,4,,,2,2,12,102
numbMap_ERP_TRNshortSMALL_pract,219,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2017-02-10T17:19:29Z</DateUtc><Timestamp>-459738448</Timestamp><Native>3695737316.2566041600</Native><Native1>3695737316</Native1><Native2>2566041600</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1062483068,1,2/10/2017,11:19:30,5:19:30 PM,male,4,1,1,3,,,,squid,condlist,13,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,13,13,1,0,4,0,35,543336,,0,0,smmed,29,small,4,,,,,,,,,,squid/two/2squid_5.bmp,2171,,,,,,,,,,trialproc,1,4,-999999,1,544337,4,734,545071,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,squid/two/2squid_5.bmp,5,,,2,3,13,102
numbMap_ERP_TRNshortSMALL_pract,219,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2017-02-10T17:19:29Z</DateUtc><Timestamp>-459738448</Timestamp><Native>3695737316.2566041600</Native><Native1>3695737316</Native1><Native2>2566041600</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1062483068,1,2/10/2017,11:19:30,5:19:30 PM,male,4,1,1,3,,,,squid,condlist,14,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,14,14,1,0,1,0,18,550710,,0,0,smsm,32,small,1,,,,,,,,,,squid/two/2squid_1.bmp,2446,,,,,,,,,,trialproc,0,1,-999999,1,551711,4,886,552597,squidsmall,,,,,,,,,,3r.wav,squidr.wav,,,squid/two/2squid_1.bmp,1,,,5,3,14,302
numbMap_ERP_TRNshortSMALL_pract,219,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2017-02-10T17:19:29Z</DateUtc><Timestamp>-459738448</Timestamp><Native>3695737316.2566041600</Native><Native1>3695737316</Native1><Native2>2566041600</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1062483068,1,2/10/2017,11:19:30,5:19:30 PM,male,4,1,1,3,,,,squid,condlist,15,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,15,15,1,1,4,-999999,18,558534,4,896,559430,smlg,33,small,4,,,,,,,,,,squid/three/3squid_5.bmp,2063,,,,,,,,,,trialproc,0,1,-999999,1,551711,4,886,552597,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,,,squid/three/3squid_5.bmp,5,6,3,15,103
numbMap_ERP_TRNshortSMALL_pract,219,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2017-02-10T17:19:29Z</DateUtc><Timestamp>-459738448</Timestamp><Native>3695737316.2566041600</Native><Native1>3695737316</Native1><Native2>2566041600</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1062483068,1,2/10/2017,11:19:30,5:19:30 PM,male,4,1,1,3,,,,squid,condlist,16,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,16,16,1,0,1,0,34,564990,,0,0,smlg,31,small,1,,,,,,,,,,squid/one/1squid_5.bmp,2480,,,,,,,,,,trialproc,0,1,-999999,1,565991,4,88,566079,squidsmall,,,,,,,,,,3r.wav,squidr.wav,squid/one/1squid_5.bmp,5,,,,,4,3,16,301
numbMap_ERP_TRNshortSMALL_pract,219,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2017-02-10T17:19:29Z</DateUtc><Timestamp>-459738448</Timestamp><Native>3695737316.2566041600</Native><Native1>3695737316</Native1><Native2>2566041600</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1062483068,1,2/10/2017,11:19:30,5:19:30 PM,male,4,1,1,3,,,,squid,condlist,17,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,17,17,1,0,1,0,17,572047,,0,0,smmed,28,small,1,,,,,,,,,,squid/one/1squid_1.bmp,2051,,,,,,,,,,trialproc,0,1,-999999,1,573048,4,613,573661,squidsmall,,,,,,,,,,2r.wav,squidr.wav,squid/one/1squid_1.bmp,1,,,,,1,3,17,201
numbMap_ERP_TRNshortSMALL_pract,219,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2017-02-10T17:19:29Z</DateUtc><Timestamp>-459738448</Timestamp><Native>3695737316.2566041600</Native><Native1>3695737316</Native1><Native2>2566041600</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1062483068,1,2/10/2017,11:19:30,5:19:30 PM,male,4,1,1,3,,,,squid,condlist,18,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,18,18,1,1,4,-999999,17,579171,4,439,579610,smsm,30,small,4,,,,,,,,,,squid/three/3squid_1.bmp,2299,,,,,,,,,,trialproc,0,1,-999999,1,573048,4,613,573661,squidsmall,,,,,,,,,,2r.wav,squidr.wav,,,,,squid/three/3squid_1.bmp,1,3,3,18,203
numbMap_ERP_TRNshortSMALL_pract,219,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2017-02-10T17:19:29Z</DateUtc><Timestamp>-459738448</Timestamp><Native>3695737316.2566041600</Native><Native1>3695737316</Native1><Native2>2566041600</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1062483068,1,2/10/2017,11:19:30,5:19:30 PM,male,4,1,1,3,,,,squid,condlist,19,1,3,3,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,1,,,,1,1,1,pracproc,List1,1,,,,4,,,,squid/three/3squid_1.bmp,,,,1,4,-999999,34,91680,4,9538,101218,1,1,1,practrialproc,praclists,,,,1r.wav,squidr.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,1,,,,1,1,1,pracproc,List1,2,,,,1,,,,squid/one/1squid_1.bmp,,,,1,1,-999999,35,106445,1,3063,109508,2,1,2,practrialproc,praclists,,,,3r.wav,squidr.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,1,,,,1,1,1,pracproc,List1,3,,,,1,,,,squid/one/1squid_1.bmp,,,,1,1,-999999,18,114753,1,2208,116961,3,1,3,practrialproc,praclists,,,,2r.wav,squidr.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,1,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,1,1,,,,,,1,0,4,0,51,125447,,0,0,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_1.bmp,2489,,,,,,,,,,trialproc,1,4,-999999,1,126448,4,3916,130364,sheepsmall,,,,,sheep/three/3sheep_1.bmp,1,3,1,1,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,2,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,2,2,,,,,,1,0,1,0,33,136374,,0,0,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_1.bmp,2076,,,,,,,,,,trialproc,1,1,-999999,1,137375,1,1116,138491,sheepsmall,sheep/one/1sheep_1.bmp,1,,,,,4,1,2,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,3,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,3,3,,,,,,1,0,4,0,18,144099,,0,0,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_1.bmp,2253,,,,,,,,,,trialproc,0,4,-999999,1,145100,1,1143,146243,sheepsmall,,,sheep/two/2sheep_1.bmp,1,,,2,1,3,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,4,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,4,4,,,,,,1,0,1,0,34,151973,,0,0,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_2.bmp,2402,,,,,,,,,,trialproc,1,1,-999999,1,152974,1,356,153330,sheepsmall,,,sheep/two/2sheep_2.bmp,2,,,5,1,4,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,5,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,5,5,,,,,,1,0,1,0,34,159214,,0,0,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_2.bmp,2298,,,,,,,,,,trialproc,1,1,-999999,1,160215,1,23020,183235,sheepsmall,sheep/one/1sheep_2.bmp,2,,,,,1,1,5,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,6,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,6,6,,,,,,1,0,4,0,34,189010,,0,0,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_2.bmp,2420,,,,,,,,,,trialproc,0,4,-999999,1,190011,1,295,190306,sheepsmall,,,,,sheep/three/3sheep_2.bmp,2,6,1,6,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,7,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,7,7,,,,,,1,0,1,0,34,196217,,0,0,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_3.bmp,2200,,,,,,,,,,trialproc,1,1,-999999,1,197218,1,588,197806,sheepsmall,sheep/one/1sheep_3.bmp,3,,,,,4,2,7,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,8,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,8,8,,,,,,1,0,1,0,34,203508,,0,0,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_4.bmp,2144,,,,,,,,,,trialproc,1,1,-999999,1,204509,1,410,204919,sheepsmall,sheep/one/1sheep_4.bmp,4,,,,,1,2,8,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,9,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,9,9,,,,,,1,0,4,0,34,210548,,0,0,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_3.bmp,2080,,,,,,,,,,trialproc,0,4,-999999,1,211549,1,1242,212791,sheepsmall,,,,,sheep/three/3sheep_3.bmp,3,3,2,9,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,10,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,10,10,,,,,,1,0,4,0,33,218372,,0,0,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_4.bmp,2042,,,,,,,,,,trialproc,0,4,-999999,1,219373,1,1525,220898,sheepsmall,,,,,sheep/three/3sheep_4.bmp,4,6,2,10,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,11,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,11,11,,,,,,1,0,1,0,35,226464,,0,0,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_3.bmp,2070,,,,,,,,,,trialproc,0,1,-999999,1,227465,4,221,227686,sheepsmall,,,sheep/two/2sheep_3.bmp,3,,,5,2,11,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,12,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,12,12,,,,,,1,0,4,-999999,34,233237,1,919,234156,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_4.bmp,2022,,,,,,,,,,trialproc,0,1,-999999,1,227465,4,221,227686,sheepsmall,,,sheep/two/2sheep_4.bmp,4,,,2,2,12,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,13,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,13,13,,,,,,1,0,4,0,34,239660,,0,0,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_5.bmp,2330,,,,,,,,,,trialproc,1,4,-999999,1,240661,4,421,241082,sheepsmall,,,,,sheep/three/3sheep_5.bmp,5,6,3,13,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,14,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,14,14,,,,,,1,0,1,0,34,246934,,0,0,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_5.bmp,2241,,,,,,,,,,trialproc,1,1,-999999,1,247935,1,5778,253713,sheepsmall,sheep/one/1sheep_5.bmp,5,,,,,1,3,14,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,15,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,15,15,,,,,,1,0,4,0,34,259446,,0,0,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_5.bmp,2421,,,,,,,,,,trialproc,0,4,-999999,1,260447,1,763,261210,sheepsmall,,,sheep/two/2sheep_5.bmp,5,,,2,3,15,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,16,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,16,16,,,,,,1,0,1,0,18,267121,,0,0,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_1.bmp,2020,,,,,,,,,,trialproc,1,1,-999999,1,268122,1,613,268735,sheepsmall,,,sheep/two/2sheep_1.bmp,1,,,5,3,16,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,17,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,17,17,,,,,,1,0,1,0,18,274211,,0,0,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_1.bmp,2161,,,,,,,,,,trialproc,1,1,-999999,1,275212,1,157,275369,sheepsmall,sheep/one/1sheep_1.bmp,1,,,,,4,3,17,3.wav,sheep.wav,,,,,,,,,,301
